Unnamed: 0,word,tags,chinese
0,abandon,VERB,放弃
1,abase,INTJ,自卑
2,abash,VERB,使局促不安
3,abate,NOUN,减弱
4,abbreviate,ADJ,缩写
5,abdicate,VERB,退位
6,aberrant,ADJ,憎恶的
7,abet,NOUN,教唆
8,abeyance,NOUN,中止
9,abhor,ADJ,憎恶
10,abiding,VERB,持久的
11,abject,NOUN,可怜的
12,abjure,ADJ,发誓放弃
13,abnegate,VERB,放弃
14,abominate,VERB,痛恨
15,aboveboard,NOUN,光明正大的
16,abrade,NOUN,擦伤
17,abridge,VERB,缩短
18,abrogate,ADJ,废除
19,abscond,NOUN,潜逃
20,absolute,ADJ,绝对
21,absolve,NOUN,absolve
22,abstain,ADV,弃权
23,abstemious,ADJ,有节制的
24,abstract,ADJ,摘要
25,abstruse,NOUN,深奥的
26,absurd,ADJ,荒谬的
27,abundant,ADJ,丰富的
28,abuse,NOUN,滥用
29,abut,ADV,邻接
30,abysmal,ADJ,糟糕的
31,accede,X,accede
32,accelerate,VERB,加速
33,accessible,ADJ,可访问的
34,accessory,NOUN,附件
35,accidental,ADJ,意外
36,acclimate,VERB,适应新环境
37,accolade,ADV,拥抱
38,accommodate,ADJ,适应
39,accost,VERB,搭讪
40,accrete,VERB,合生
41,accumulate,VERB,积累
42,acerbic,NOUN,尖刻的
43,acme,INTJ,acme
44,acquiesce,VERB,默许
45,acrid,NOUN,刺鼻的
46,acrimonious,ADJ,激烈
47,acumen,NOUN,智慧
48,acute,ADJ,急性
49,adamant,ADJ,坚持
50,adapt,INTJ,适应
51,addict,VERB,成瘾者
52,adhere,VERB,坚持
53,adjourn,ADJ,休会
54,adjunct,ADJ,兼职
55,ad-lib,NOUN,即兴的
56,admonish,ADJ,告诫
57,adore,VERB,崇拜
58,adulate,VERB,奉承
59,adulterate,ADJ,通奸的
60,adumbrate,VERB,预示
61,adventitious,ADJ,不定
62,adversary,NOUN,对手
63,advert,NOUN,广告
64,advocate,NOUN,提倡
65,affable,ADJ,和蔼
66,affinity,NOUN,亲和力
67,affluent,ADJ,富裕的
68,aggrandize,VERB,强化
69,aggravate,NOUN,加剧
70,aggregate,VERB,总
71,aggressive,ADJ,咄咄逼人的
72,aggrieve,VERB,冒犯
73,agitate,NOUN,搅拌
74,agog,NOUN,兴奋的
75,agonize,VERB,感到极度痛苦
76,airtight,NOUN,密封的
77,alacrity,NOUN,活泼
78,alibi,VERB,不在场证明
79,alienate,NOUN,疏远
80,align,VERB,对齐
81,allay,NOUN,减轻
82,allegiance,NOUN,忠诚
83,alleviate,VERB,缓解
84,allude,ADJ,(暗示)
85,allure,NOUN,举止
86,ally,NOUN,盟友
87,aloft,ADV,在空中
88,aloof,ADJ,冷漠
89,altruism,NOUN,利他主义
90,amalgamate,VERB,合并
91,ambiguous,ADJ,模棱两可的
92,amble,VERB,漫步
93,ambrosial,NOUN,特别美味的
94,ameliorate,VERB,改善
95,amenable,ADJ,有义务的
96,amenity,NOUN,美化市容
97,amiable,ADJ,和蔼可亲的
98,amicable,ADJ,友好的
99,amity,NOUN,友好关系
100,amorphous,ADJ,非晶
101,analgesic,ADJ,止痛剂
102,anarchist,NOUN,无政府主义者
103,anathema,NOUN,令人厌恶的人
104,ancillary,ADJ,辅助
105,anecdote,VERB,轶事
106,anemic,ADJ,贫血
107,anesthetic,ADJ,麻醉
108,animate,VERB,动画
109,animus,ADJ,女性的男性意向
110,annoy,NOUN,骚扰
111,annul,NOUN,取消
112,anomalous,ADJ,异常
113,anonymous,ADJ,匿名
114,antagonize ,INTJ,对抗
115,antediluvian,NOUN,不合时宜的人
116,anterior,NOUN,anterior
117,antic,ADJ,滑稽可笑的
118,apathy,ADJ,冷漠
119,aphorism,NOUN,格言
120,apocalyptic,ADJ,世界末日
121,apocryphal,NOUN,虚构的
122,apoplectic,ADJ,中风的
123,apostasy,NOUN,叛教
124,appall,X,使胆寒
125,appeal,NOUN,上诉
126,appealing,VERB,吸引人的
127,applause ,NOUN,掌声
128,apposite,ADJ,贴切的
129,appreciable,ADJ,可感知的
130,apprehension,NOUN,忧虑
131,apprise,ADJ,汲取
132,approbation,NOUN,赞同
133,appropriate,ADJ,适当的
134,apropos,NOUN,适当地
135,apt,ADJ,恰当的
136,archaic,ADJ,古老的
137,archetype ,NOUN,原型
138,ardor,NOUN,ardor
139,arduous,ADJ,艰巨的
140,argot,VERB,argot
141,arrest,NOUN,逮捕
142,arresting,VERB,逮捕
143,arrhythmic,ADJ,无节奏的
144,arrogance,NOUN,傲慢
145,articulate,VERB,善于表达
146,ascendant,ADJ,上升的
147,ascetic,ADJ,苦行者
148,aseptic,ADJ,无菌
149,askew ,VERB,歪斜的
150,aspect,NOUN,方面
151,asperity,NOUN,艰苦的条件
152,aspersion,NOUN,洒水
153,aspirant,ADJ,有抱负的人
154,assent,NOUN,同意
155,assert,NOUN,断言
156,assertive,ADJ,自信的
157,assess,VERB,评估
158,assiduous,ADJ,刻苦
159,assuage,NOUN,缓和
160,astounding,ADJ,令人震惊的
161,astute,VERB,精明的
162,asunder,ADJ,分开
163,asylum,NOUN,庇护
164,asymmetrical,ADJ,不对称
165,atone,VERB,赎罪
166,atrocious,ADJ,糟糕透顶的
167,attenuate,VERB,减弱
168,audacious,ADJ,大胆的
169,augur,NOUN,预示着
170,authentic,ADJ,真实的
171,authority,NOUN,权威
172,autocracy,NOUN,独裁统治
173,autonomy,NOUN,自治
174,avarice,VERB,贪婪
175,aver,NOUN,断言
176,aversion,NOUN,厌恶
177,avid,ADJ,狂热的
178,awash,VERB,阿瓦什
179,awe,NOUN,敬畏
180,awkward,ADJ,尴尬的
181,awning,VERB,雨篷
182,awry,ADJ,失败
183,axiomatic,ADJ,公理
184,babble,ADJ,呀呀学语
185,backhanded,VERB,间接的
186,badger,NOUN,獾
187,badinage,NOUN,开玩笑
188,bait,VERB,诱饵
189,bale,NOUN,贝尔
190,baleful,ADJ,有害的
191,balk,NOUN,犹豫
