keyword	TC	Centrality	Burst	PY	BurstBegin	BurstEnd	Span	HalfLife2	Status	WaitingTime
JESSOP B, 1994, POSTFORDISM READER, V0, P251	5.0	0.0	3.2134	1994	1998	2001	4	7.0	1	4
CHEN YG, 2008, CHAOS SOLITON FRACT, V35, P85, DOI 10.1016/J.CHAOS.2006.05.018	16.0	0.0	4.5324	2008	2009	2013	5	4.0	1	1
BETTENCOURT LMA, 2007, P NATL ACAD SCI USA, V104, P7301, DOI 10.1073/PNAS.0610172104	86.0	0.0	17.9415	2007	2013	2015	3	7.0	1	6
BLANK A, 2000, PHYSICA A, V287, P279, DOI 10.1016/S0378-4371(00)00464-7	5.0	0.0	3.1848	2000	2004	2008	5	8.0	1	4
ROZENFELD HD, 2011, AM ECON REV, V101, P2205, DOI 10.1257/AER.101.5.2205	25.0	0.0	4.5965	2011	2014	2015	2	4.0	1	3
GONZALEZ MC, 2008, NATURE, V453, P779, DOI 10.1038/NATURE06958	35.0	0.0	3.3026	2008	2012	2015	4	6.0	1	4
ROTH C, 2011, PLOS ONE, V6, P0, DOI 10.1371/JOURNAL.PONE.0015923	13.0	0.0	4.1825	2011	2013	2015	3	3.0	1	2
CHEN YG, 2006, ENVIRON PLANN B, V33, P345, DOI 10.1068/B31131	7.0	0.0	3.5243	2006	2008	2011	4	3.0	1	2
OLIVEIRA EA, 2014, SCI REP-UK, V4, P0, DOI 10.1038/SREP04235	22.0	0.0	3.8591	2014	2015	2018	4	2.0	1	1
BRENNER N, 1998, ENVIRON PLANN D, V16, P459, DOI 10.1068/D160459	5.0	0.0	3.3181	1998	1999	2001	3	3.0	1	1
BATTY M, 2006, NATURE, V444, P592, DOI 10.1038/NATURE05302	8.0	0.0	4.0194	2006	2010	2012	3	5.0	1	4
BRENNER N, 1999, URBAN STUD, V36, P431, DOI 10.1080/0042098993466	9.0	0.0	5.8233	1999	2001	2005	5	4.0	1	2
LOUF R, 2014, SCI REP-UK, V4, P0, DOI 10.1038/SREP05561	16.0	0.0	3.8153	2014	2015	2018	4	3.0	1	1
LOBO J, 2013, PLOS ONE, V8, P0, DOI 10.1371/JOURNAL.PONE.0058407	25.0	0.0	4.582	2013	2015	2018	4	3.0	1	2
PECK J, 1994, POSTFORDISM READER, V0, P280	6.0	0.0	3.8578	1994	1998	2001	4	5.0	1	4
SWYNGEDOUW E, 1996, URBAN STUD, V33, P1499, DOI 10.1080/0042098966772	6.0	0.0	3.8578	1996	1998	2001	4	3.0	1	2
CHEN Y, 2004, CHAOS SOLITON FRACT, V22, P793, DOI 10.1016/J.CHAOS.2004.02.059	9.0	0.0	3.8484	2004	2008	2012	5	5.0	1	4
ALLAN JD, 2004, ANNU REV ECOL EVOL S, V35, P257, DOI 10.1146/ANNUREV.ECOLSYS.35.120202.110122	6.0	0.0	3.2005	2004	2009	2011	3	5.0	1	5
MAKSE HA, 1998, PHYS REV E, V58, P7054, DOI 10.1103/PHYSREVE.58.7054	5.0	0.0	3.1959	1998	1999	2004	6	1.0	1	1
LAMMER S, 2006, PHYSICA A, V363, P89, DOI 10.1016/J.PHYSA.2006.01.051	14.0	0.0	3.907	2006	2008	2012	5	6.0	1	2
PAN W, 2013, NAT COMMUN, V4, P0, DOI 10.1038/NCOMMS2961	14.0	0.0	3.407	2013	2014	2018	5	3.0	1	1
ROZENFELD HD, 2008, P NATL ACAD SCI USA, V105, P18702, DOI 10.1073/PNAS.0807435105	29.0	0.0	4.8567	2008	2011	2015	5	6.0	1	3
ARBESMAN S, 2009, PHYS REV E, V79, P0, DOI 10.1103/PHYSREVE.79.016115	12.0	0.0	3.4203	2009	2014	2015	2	6.0	1	5
JIANG B, 2009, PHYS REV E, V80, P0, DOI 10.1103/PHYSREVE.80.021136	10.0	0.0	3.5207	2009	2012	2015	4	6.0	1	3
BATTY M, 2005, CITIES COMPLEXITY UN, V0, P0	12.0	0.0	4.9776	2005	2010	2013	4	7.0	1	5
SCHLAPFER M, 2014, J R SOC INTERFACE, V11, P0, DOI 10.1098/RSIF.2013.0789	22.0	0.0	5.2594	2014	2015	2018	4	3.0	1	1
BROCKMANN D, 2006, NATURE, V439, P462, DOI 10.1038/NATURE04292	16.0	0.0	5.2295	2006	2010	2014	5	6.0	1	4
UNITED N, 2014, WORLD URB PROSP 2014, V0, P0	12.0	0.0	3.9802	2014	2015	2018	4	2.0	1	1
MCCUNE B, 2002, ANAL ECOLOGICAL COMM, V0, P0	15.0	0.0	8.2062	2002	2005	2010	6	6.0	1	3
EECKHOUT J, 2004, AM ECON REV, V94, P1429, DOI 10.1257/0002828043052303	8.0	0.0	4.0296	2004	2008	2011	4	5.0	1	4
BATTY M, 2008, SCIENCE, V319, P769, DOI 10.1126/SCIENCE.1151419	62.0	0.0	6.4252	2008	2014	2015	2	6.0	1	6
CHEN YG, 2003, ENVIRON PLANN B, V30, P799, DOI 10.1068/B2948	5.0	0.0	3.0991	2003	2008	2009	2	6.0	1	5
SIMINI F, 2012, NATURE, V484, P96, DOI 10.1038/NATURE10856	21.0	0.0	3.4427	2012	2013	2015	3	3.0	1	1
GABAIX X, 1999, Q J ECON, V114, P739, DOI 10.1162/003355399556133	11.0	0.0	6.8753	1999	2000	2007	8	5.0	1	1
BETTENCOURT LMA, 2007, RES POLICY, V36, P107, DOI 10.1016/J.RESPOL.2006.09.026	9.0	0.0	3.2807	2007	2013	2014	2	6.0	1	6
MAKSE HA, 1995, NATURE, V377, P608, DOI 10.1038/377608A0	7.0	0.0	4.3917	1995	1998	2002	5	4.0	1	3
ORTMAN SG, 2014, PLOS ONE, V9, P0, DOI 10.1371/JOURNAL.PONE.0087902	14.0	0.0	3.3355	2014	2015	2018	4	3.0	1	1
NEWMAN MEJ, 2005, CONTEMP PHYS, V46, P323, DOI 10.1080/00107510500052444	21.0	0.0	7.6284	2005	2008	2012	5	6.0	1	3
PAUL MJ, 2001, ANNU REV ECOL SYST, V32, P333, DOI 10.1146/ANNUREV.ECOLSYS.32.081501.114040	7.0	0.0	4.2827	2001	2007	2009	3	8.0	1	6
THOMAS I, 2007, PAP REG SCI, V86, P287, DOI 10.1111/J.1435-5957.2007.00122.X	8.0	0.0	3.3125	2007	2010	2013	4	5.0	1	3
JIANG B, 2007, PHYSICA A, V384, P647, DOI 10.1016/J.PHYSA.2007.05.064	9.0	0.0	4.189	2007	2011	2013	3	5.0	1	4
GABAIX X, 2004, HDB REGIONAL URBAN E, V4, P2341, DOI DOI 10.1016/S1574-0080(04)80010-5	9.0	0.0	4.5354	2004	2008	2011	4	5.0	1	4
SONG CH, 2002, REMOTE SENS ENVIRON, V82, P285, DOI 10.1016/S0034-4257(02)00046-9	2.0	0.0	0.0	2002	-1	-1	0	4.0	0	16
THOMAS I, 2008, LANDSCAPE URBAN PLAN, V84, P99, DOI 10.1016/J.LANDURBPLAN.2007.07.002	12.0	0.0	0.0	2008	-1	-1	0	5.0	0	10
HONG KO, 2013, CLIM HONG KONG INTR, V0, P0	2.0	0.0	0.0	2013	-1	-1	0	1.0	0	5
SAILOR DJ, 2011, INT J CLIMATOL, V31, P189, DOI 10.1002/JOC.2106	3.0	0.0	0.0	2011	-1	-1	0	6.0	0	7
WALKER D, 2003, HEALTH POLICY PLANN, V18, P4, DOI 10.1093/HEAPOL/18.1.4	2.0	0.0	0.0	2003	-1	-1	0	8.0	0	15
MACKINNON D, 2011, PROG HUM GEOG, V35, P21, DOI 10.1177/0309132510367841	2.0	0.0	0.0	2011	-1	-1	0	5.0	0	7
WHO, 2005, WORLD HLTH REP 2005, V0, P0	2.0	0.0	0.0	2005	-1	-1	0	2.0	0	13
KOMILIS DP, 2006, WASTE MANAGE, V26, P62, DOI 10.1016/J.WASMAN.2004.12.020	2.0	0.0	0.0	2006	-1	-1	0	5.0	0	12
BAZZANI A, 2010, J STAT MECH-THEORY E, V0, P0, DOI 10.1088/1742-5468/2010/05/P05001	8.0	0.0	0.0	2010	-1	-1	0	5.0	0	8
MATUS K, 2012, GLOBAL ENVIRON CHANG, V22, P55, DOI 10.1016/J.GLOENVCHA.2011.08.006	2.0	0.0	0.0	2012	-1	-1	0	4.0	0	6
ALLEN P, 2008, AGR HUM VALUES, V25, P157, DOI 10.1007/S10460-008-9120-6	2.0	0.0	0.0	2008	-1	-1	0	5.0	0	10
SABESAN S, 2012, INTERN MED J, V42, P780, DOI 10.1111/J.1445-5994.2011.02537.X	2.0	0.0	0.0	2012	-1	-1	0	4.0	0	6
SEMBOLONI F, 2008, EUR PHYS J B, V63, P295, DOI 10.1140/EPJB/E2008-00203-1	2.0	0.0	0.0	2008	-1	-1	0	4.0	0	10
KANG CG, 2012, PHYSICA A, V391, P1702, DOI 10.1016/J.PHYSA.2011.11.005	5.0	0.0	0.0	2012	-1	-1	0	3.0	0	6
MANTEGNA RN, 1994, PHYS REV LETT, V73, P2946, DOI 10.1103/PHYSREVLETT.73.2946	2.0	0.0	0.0	1994	-1	-1	0	6.0	0	24
FREDLUND VG, 2007, J INFECT DIS, V196, P0, DOI 10.1086/521115	2.0	0.0	0.0	2007	-1	-1	0	3.0	0	11
MCCARTHY HR, 2010, URBAN ECOSYSTEMS, V13, P393, DOI 10.1007/S11252-010-0127-6	2.0	0.0	0.0	2010	-1	-1	0	6.0	0	8
